Date,CPU Utilization,Total Power,CPU Power,GPU Power
2023-10-18 19:59:51,0.16332,0.08746,0.08746,0.00000
2023-10-18 19:59:52,0.14090,0.08795,0.08795,0.00000
2023-10-18 19:59:53,0.15625,0.08832,0.08832,0.00000
2023-10-18 19:59:54,0.21706,0.08740,0.08740,0.00000
2023-10-18 19:59:55,0.17778,0.08740,0.08740,0.00000
2023-10-18 19:59:56,0.14339,0.08740,0.08740,0.00000
2023-10-18 19:59:57,0.16584,0.08734,0.08734,0.00000
2023-10-18 19:59:58,0.15309,0.08765,0.08765,0.00000
2023-10-18 19:59:59,0.15489,0.08746,0.08746,0.00000
2023-10-18 20:00:00,0.16291,0.08649,0.08649,0.00000
2023-10-18 20:00:01,0.10100,0.08807,0.08807,0.00000
